Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","114","Kenya","5419","Yield","417","Peas, green","1997","1997","hg/ha","52053","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","417","Peas, green","1998","1998","hg/ha","57082","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","417","Peas, green","1999","1999","hg/ha","47807","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","417","Peas, green","2000","2000","hg/ha","41974","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","417","Peas, green","2001","2001","hg/ha","42397","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","417","Peas, green","2002","2002","hg/ha","39892","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","417","Peas, green","2003","2003","hg/ha","35056","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","417","Peas, green","2004","2004","hg/ha","35451","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","417","Peas, green","2005","2005","hg/ha","50000","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","417","Peas, green","2006","2006","hg/ha","50000","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","417","Peas, green","2007","2007","hg/ha","50000","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","417","Peas, green","2008","2008","hg/ha","46334","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","417","Peas, green","2009","2009","hg/ha","68394","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","417","Peas, green","2010","2010","hg/ha","63970","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","417","Peas, green","2011","2011","hg/ha","46894","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","417","Peas, green","2012","2012","hg/ha","44649","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","417","Peas, green","2013","2013","hg/ha","44712","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","417","Peas, green","2014","2014","hg/ha","47116","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","417","Peas, green","2015","2015","hg/ha","49173","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","417","Peas, green","2016","2016","hg/ha","48828","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","417","Peas, green","2017","2017","hg/ha","48987","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","417","Peas, green","2018","2018","hg/ha","49146","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","1989","1989","hg/ha","3334","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","1990","1990","hg/ha","5313","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","1991","1991","hg/ha","3115","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","1992","1992","hg/ha","3858","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","1993","1993","hg/ha","4783","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","1994","1994","hg/ha","5829","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","1995","1995","hg/ha","5055","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","1996","1996","hg/ha","2369","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","1997","1997","hg/ha","4318","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","1998","1998","hg/ha","3710","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","1999","1999","hg/ha","4862","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","2000","2000","hg/ha","3818","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","2001","2001","hg/ha","4479","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","2002","2002","hg/ha","5667","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","2003","2003","hg/ha","5353","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","2004","2004","hg/ha","5405","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","2005","2005","hg/ha","5331","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","2006","2006","hg/ha","5637","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","2007","2007","hg/ha","6188","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","2008","2008","hg/ha","4295","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","2009","2009","hg/ha","3933","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","2010","2010","hg/ha","6509","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","2011","2011","hg/ha","6078","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","2012","2012","hg/ha","6070","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","2013","2013","hg/ha","6460","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","2014","2014","hg/ha","9942","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","2015","2015","hg/ha","15000","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","2016","2016","hg/ha","6303","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","2017","2017","hg/ha","6250","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","197","Pigeon peas","2018","2018","hg/ha","6266","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","1990","1990","hg/ha","8000","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","1991","1991","hg/ha","8036","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","1992","1992","hg/ha","8057","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","1993","1993","hg/ha","8080","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","1994","1994","hg/ha","8102","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","1995","1995","hg/ha","8126","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","1996","1996","hg/ha","8150","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","1997","1997","hg/ha","8176","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","1998","1998","hg/ha","8202","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","1999","1999","hg/ha","8225","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2000","2000","hg/ha","8595","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2001","2001","hg/ha","8600","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2002","2002","hg/ha","8603","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2003","2003","hg/ha","8603","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2004","2004","hg/ha","8600","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2005","2005","hg/ha","8586","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2006","2006","hg/ha","8265","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2007","2007","hg/ha","8400","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2008","2008","hg/ha","8165","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2009","2009","hg/ha","7153","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2010","2010","hg/ha","9500","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2011","2011","hg/ha","12578","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2012","2012","hg/ha","14997","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2013","2013","hg/ha","12219","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2014","2014","hg/ha","10678","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2015","2015","hg/ha","9428","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2016","2016","hg/ha","9061","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2017","2017","hg/ha","8897","Fc","Calculated data"
"QC","Crops","114","Kenya","5419","Yield","236","Soybeans","2018","2018","hg/ha","9779","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","1988","1988","hg/ha","44000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","1989","1989","hg/ha","42692","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","1990","1990","hg/ha","55556","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","1991","1991","hg/ha","30000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","1992","1992","hg/ha","100000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","1993","1993","hg/ha","45000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","1994","1994","hg/ha","140000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","1995","1995","hg/ha","201000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","1996","1996","hg/ha","184146","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","1997","1997","hg/ha","178810","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","1998","1998","hg/ha","174314","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","1999","1999","hg/ha","239535","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","2000","2000","hg/ha","246232","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","2001","2001","hg/ha","247500","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","2002","2002","hg/ha","249722","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","2003","2003","hg/ha","249000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","2004","2004","hg/ha","246935","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","2005","2005","hg/ha","245588","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","2006","2006","hg/ha","259250","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","2007","2007","hg/ha","259412","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","2008","2008","hg/ha","260000","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","2009","2009","hg/ha","258718","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","2010","2010","hg/ha","262665","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","2011","2011","hg/ha","214643","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","2012","2012","hg/ha","244787","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","2013","2013","hg/ha","258462","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","2014","2014","hg/ha","285833","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","2015","2015","hg/ha","134118","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","2016","2016","hg/ha","211220","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","2017","2017","hg/ha","212500","Fc","Calculated data"
"QC","Crops","118","Kuwait","5419","Yield","414","Beans, green","2018","2018","hg/ha","203878","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","414","Beans, green","1998","1998","hg/ha","40000","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","414","Beans, green","1999","1999","hg/ha","45000","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","414","Beans, green","2000","2000","hg/ha","43077","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","414","Beans, green","2001","2001","hg/ha","46000","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","414","Beans, green","2002","2002","hg/ha","41875","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","414","Beans, green","2003","2003","hg/ha","33333","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","414","Beans, green","2004","2004","hg/ha","53333","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","414","Beans, green","2005","2005","hg/ha","40000","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","414","Beans, green","2006","2006","hg/ha","40000","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","414","Beans, green","2007","2007","hg/ha","41000","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","414","Beans, green","2008","2008","hg/ha","27500","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","414","Beans, green","2009","2009","hg/ha","23571","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","414","Beans, green","2010","2010","hg/ha","26667","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","414","Beans, green","2011","2011","hg/ha","29412","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","414","Beans, green","2012","2012","hg/ha","94118","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","414","Beans, green","2013","2013","hg/ha","100000","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","414","Beans, green","2014","2014","hg/ha","22000","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","414","Beans, green","2015","2015","hg/ha","28421","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","414","Beans, green","2016","2016","hg/ha","45784","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","414","Beans, green","2017","2017","hg/ha","44294","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","414","Beans, green","2018","2018","hg/ha","45753","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","417","Peas, green","2002","2002","hg/ha","150000","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","417","Peas, green","2003","2003","hg/ha","145263","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","417","Peas, green","2004","2004","hg/ha","133333","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","417","Peas, green","2005","2005","hg/ha","134080","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","417","Peas, green","2006","2006","hg/ha","150000","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","417","Peas, green","2007","2007","hg/ha","100000","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","417","Peas, green","2008","2008","hg/ha","125000","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","417","Peas, green","2009","2009","hg/ha","111111","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","417","Peas, green","2010","2010","hg/ha","130000","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","417","Peas, green","2011","2011","hg/ha","100000","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","417","Peas, green","2012","2012","hg/ha","105806","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","417","Peas, green","2013","2013","hg/ha","102742","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","417","Peas, green","2014","2014","hg/ha","90000","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","417","Peas, green","2015","2015","hg/ha","100000","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","417","Peas, green","2016","2016","hg/ha","93554","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","417","Peas, green","2017","2017","hg/ha","91715","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","417","Peas, green","2018","2018","hg/ha","91656","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","1992","1992","hg/ha","13719","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","1993","1993","hg/ha","12969","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","1994","1994","hg/ha","10899","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","1995","1995","hg/ha","4802","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","1996","1996","hg/ha","6071","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","1997","1997","hg/ha","10000","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","1998","1998","hg/ha","3077","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","1999","1999","hg/ha","6166","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2000","2000","hg/ha","2000","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2001","2001","hg/ha","5000","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2002","2002","hg/ha","6587","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2003","2003","hg/ha","6503","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2004","2004","hg/ha","10373","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2005","2005","hg/ha","11897","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2006","2006","hg/ha","8167","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2007","2007","hg/ha","8519","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2008","2008","hg/ha","9091","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2009","2009","hg/ha","17778","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2010","2010","hg/ha","9421","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2011","2011","hg/ha","10294","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2012","2012","hg/ha","17292","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2013","2013","hg/ha","8010","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2014","2014","hg/ha","11816","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2015","2015","hg/ha","12428","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2016","2016","hg/ha","12003","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2017","2017","hg/ha","20526","Fc","Calculated data"
"QC","Crops","113","Kyrgyzstan","5419","Yield","236","Soybeans","2018","2018","hg/ha","17696","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1961","1961","hg/ha","10101","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1962","1962","hg/ha","9615","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1963","1963","hg/ha","9692","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1964","1964","hg/ha","9697","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1965","1965","hg/ha","9697","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1966","1966","hg/ha","9706","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1967","1967","hg/ha","9855","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1968","1968","hg/ha","9722","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1969","1969","hg/ha","9722","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1970","1970","hg/ha","10000","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1971","1971","hg/ha","9865","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1972","1972","hg/ha","9868","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1973","1973","hg/ha","9868","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1974","1974","hg/ha","9744","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1975","1975","hg/ha","9714","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1976","1976","hg/ha","5773","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1977","1977","hg/ha","14225","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1978","1978","hg/ha","7011","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1979","1979","hg/ha","7164","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1980","1980","hg/ha","6900","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1981","1981","hg/ha","7001","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1982","1982","hg/ha","7528","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1983","1983","hg/ha","7415","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1984","1984","hg/ha","7000","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1985","1985","hg/ha","6431","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1986","1986","hg/ha","7533","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1987","1987","hg/ha","7626","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1988","1988","hg/ha","7549","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1989","1989","hg/ha","8212","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1990","1990","hg/ha","8239","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1991","1991","hg/ha","9024","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1992","1992","hg/ha","8414","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1993","1993","hg/ha","8216","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1994","1994","hg/ha","9561","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1995","1995","hg/ha","8331","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1996","1996","hg/ha","9077","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1997","1997","hg/ha","7368","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1998","1998","hg/ha","7323","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","1999","1999","hg/ha","8603","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2000","2000","hg/ha","8442","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2001","2001","hg/ha","9152","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2002","2002","hg/ha","8393","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2003","2003","hg/ha","8615","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2004","2004","hg/ha","8399","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2005","2005","hg/ha","11641","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2006","2006","hg/ha","13397","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2007","2007","hg/ha","13004","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2008","2008","hg/ha","12487","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2009","2009","hg/ha","15374","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2010","2010","hg/ha","15805","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2011","2011","hg/ha","15112","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2012","2012","hg/ha","16371","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2013","2013","hg/ha","15624","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2014","2014","hg/ha","15529","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2015","2015","hg/ha","15720","Fc","Calculated data"
"QC","Crops","120","Lao People's Democratic Republic","5419","Yield","236","Soybeans","2016","2016","hg/ha","15849","Fc","Calculated data"
